index,a6_flg
4440,0.561765648184579
4441,0.20266215309237462
4442,0.559714757280591
4443,0.3553596042976096
4444,0.11937946582651078
4445,0.35315661011086436
4446,0.3592443270023996
4447,0.3641403133654958
4448,0.5057779120157454
4449,0.118507993938593
4450,0.42171578568854146
4451,0.11481969853684441
4452,0.3863155984717905
4453,0.3084201486810827
4454,0.49401534799062163
4455,0.15942386965664623
4456,0.5750965662128874
4457,0.3916782630512138
4458,0.6233743940984512
4459,0.31144119746655247
4460,0.19137370279684213
4461,0.46003675625220036
4462,0.9763527309337057
4463,0.5663640554341502
4464,0.5348574302580508
4465,0.5293613366974741
4466,0.5081840745764853
4467,0.49279066430034607
4468,0.46475274534435196
4469,0.36475736587848
4470,0.4585308984153314
4471,0.45145384132365574
4472,0.576688491626955
4473,0.19581130963612606
4474,0.21359153791632543
4475,0.7380620433011392
4476,0.18272104500501066
4477,0.5727400104747321
4478,0.36738653808783306
4479,0.3463802897533871
4480,0.6710589197619196
4481,0.15508276666495524
4482,0.118447497722745
4483,0.39702542144834446
4484,0.07386666377079665
4485,0.5377168220872494
4486,0.4770424443216468
4487,0.08237300380640591
4488,0.048503992840348814
4489,0.2904128030934748
4490,0.4091181927961688
4491,0.4598663754176627
4492,0.2708954896231907
4493,0.46306118214125597
4494,0.5534182209729479
4495,0.19297084412205842
4496,0.6275334984205926
4497,0.28146582045914265
4498,0.5402230854671626
4499,0.16902238181148158
4500,0.7442007608796084
4501,0.4661110530992846
4502,0.31111174512196643
4503,0.511830969839859
4504,0.49850574272540665
4505,0.31700307794516286
4506,0.31623924458193853
4507,0.3358484223339546
4508,0.28011227378355086
4509,0.14939745412340963
4510,0.5610089918589691
4511,0.40578406327548466
4512,0.6137478643054614
4513,0.5215543407822321
4514,0.1491436819370886
4515,0.31601972314620685
4516,0.11520619056693256
4517,0.19765914922231592
4518,0.3467558313720847
4519,0.3223466884151674
4520,0.6752069545069327
4521,0.3513214920643191
4522,0.4397449625026666
4523,0.25000025074558185
4524,0.2904739247407249
4525,0.36844078852709405
4526,0.3346785592231879
4527,0.1711703755608532
4528,0.5361684141956696
4529,0.5186429307788453
4530,0.7026633754151814
4531,0.6120017276650994
4532,0.8230161421903412
4533,0.3452184329898387
4534,0.16098913679871363
4535,0.6049358602361817
4536,0.346717828338257
4537,0.48911808330392326
4538,0.49707477419406865
4539,0.16753189375786817
4540,0.11651549729178051
4541,0.3307811849048642
4542,0.24344151851102602
4543,0.4285462480596833
4544,0.4839201079864368
4545,0.3997180457063628
4546,0.25406248954472854
4547,0.3406688167470517
4548,0.054671507544752786
4549,0.15629424452697213
4550,0.6744244536745244
4551,0.11433386555781605
4552,0.14295430916277652
4553,0.1288694492276925
4554,0.2989571866308014
4555,0.28745784729856233
4556,0.29052286972788033
4557,0.6385618996880035
4558,0.5034149972123193
4559,0.5596238603802747
4560,0.4211449258684633
4561,0.7943726775944954
4562,0.10427926432560948
4563,0.4093274866231383
4564,0.15551109294259868
4565,0.4354650867417424
4566,0.4976219747356672
4567,0.7042105859511822
4568,0.9724041178215099
4569,0.7199999707219465
4570,0.6194406802324092
4571,0.30058001679603885
4572,0.9763566849735298
4573,0.6141731080127005
4574,0.507368947634329
4575,0.49753161809431024
4576,0.2704337662579972
4577,0.1910240607914877
4578,0.4672839712206998
4579,0.1980274848680605
4580,0.19587938353484344
4581,0.2126707915138219
4582,0.30829303529541197
4583,0.46801700623338166
4584,0.21615947433332833
4585,0.5989426731896718
4586,0.4237069565906245
4587,0.20334774735148825
4588,0.6626401818988176
4589,0.10615994866315528
4590,0.303250432642841
4591,0.22482712852432263
4592,0.31622436953812455
4593,0.1890132718789178
4594,0.6859677457755229
4595,0.17849723744593315
4596,0.37926614131798897
4597,0.24538805792835205
4598,0.6219974100191562
4599,0.8588028988406848
4600,0.2947474943999489
4601,0.37722764359599686
4602,0.08922700581354882
4603,0.2537517178954725
4604,0.7540502564767496
4605,0.506002093760502
4606,0.30280910342322986
4607,0.21285528356786818
4608,0.5595138844114275
4609,0.2444407139342789
4610,0.29423531586667756
4611,0.44585952233842036
4612,0.47915511620461465
4613,0.12882219810943552
4614,0.47756415673531594
4615,0.37198029257524784
4616,0.14630892701842083
4617,0.21899373214256926
4618,0.5809558783433492
4619,0.42412282167807486
4620,0.497767283232265
4621,0.6745018284391365
4622,0.30503388930579284
4623,0.4776393746380869
4624,0.21580666830177678
4625,0.11935539097032219
4626,0.37527357113700593
4627,0.41198157609059105
4628,0.12341554907990156
4629,0.4506936873974886
4630,0.192656295940175
4631,0.7566410994079222
4632,0.17834661949655153
4633,0.7167007039667005
4634,0.9127395590426712
4635,0.11282036107335267
4636,0.6465857404410404
4637,0.28178271614636713
4638,0.3045968993697695
4639,0.19190185185039763
4640,0.3839584745690631
4641,0.5710616165697968
4642,0.2799451951504942
4643,0.13317659809532142
4644,0.452934395988282
4645,0.1291771147301143
4646,0.6439503813850137
4647,0.6738601859845381
4648,0.1748377696913827
4649,0.5934685785282184
4650,0.8799451588928561
4651,0.2609917547923532
4652,0.4016077754164176
4653,0.43642570632098276
4654,0.4521010213504336
4655,0.3071741202647335
4656,0.17966419785617616
4657,0.5332944850774926
4658,0.3836962387796162
4659,0.420631842833388
4660,0.12273493906215263
4661,0.40181325949645735
4662,0.32232146180072135
4663,0.1179743696888792
4664,0.40644900548657087
4665,0.527434778662447
4666,0.07909360074805397
4667,0.26120192977877116
4668,0.8014944978046001
4669,0.20315652934237668
4670,0.4046726049882127
4671,0.5441741577064458
4672,0.07557525759609887
4673,0.18515941746586814
4674,0.5386380817185523
4675,0.3731624898172267
4676,0.3454093991405478
4677,0.4972644357291398
4678,0.03626044278474784
4679,0.49708552546256274
4680,0.16311451910262753
4681,0.39281789564477837
4682,0.26503195084801584
4683,0.399645586559874
4684,0.40556912824345953
4685,0.4077569026407028
4686,0.3602081898157217
4687,0.15491564723025644
4688,0.45643566982242545
4689,0.18949696024665627
4690,0.46037429187351087
4691,0.7485137251675611
4692,0.1865815139904573
4693,0.17218449704249544
4694,0.517887864368951
4695,0.5372890553651144
4696,0.2608756939267245
4697,0.1635940835101566
4698,0.5343196567675152
4699,0.21083079914699787
4700,0.3237480019771796
4701,0.5948947918547386
4702,0.3636553324333006
4703,0.32287412878018773
4704,0.8833114606735502
4705,0.7445308031706774
4706,0.19683686188865265
4707,0.29109114902637306
4708,0.3682476819899915
4709,0.574068729391114
4710,0.7284757631086871
4711,0.2897964374883349
4712,0.4535881668675508
4713,0.2626645567695766
4714,0.21419485680047531
4715,0.25006182535708804
4716,0.8999232054962407
4717,0.2851250215006556
4718,0.37021234813333487
4719,0.3956598635180164
4720,0.2639154080649119
4721,0.7295422287846933
4722,0.1656855859491943
4723,0.5598148669224889
4724,0.3397541372149819
4725,0.4397091340683811
4726,0.17566478726459764
4727,0.49388112421838504
4728,0.0734555723400339
4729,0.2821372726334005
4730,0.15649230943114315
4731,0.3248790996553745
4732,0.5335245928099737
4733,0.3509785429381226
4734,0.3981022177741711
4735,0.5955302690713165
4736,0.2517575016401377
4737,0.4301848550036202
4738,0.3840919322388166
4739,0.37120288998143064
4740,0.2406135548361415
4741,0.3677558507020021
4742,0.26682307298328267
4743,0.13676651567980955
4744,0.7081451242211592
4745,0.18944782682818676
4746,0.5276537785297453
4747,0.22571197176692684
4748,0.5268526444759805
4749,0.48892378239069006
4750,0.15392965284590707
4751,0.11786890176334718
4752,0.6698084982725205
4753,0.08641043473684461
4754,0.0790310434759688
4755,0.21631953863511652
4756,0.25615510489185744
4757,0.22594703891896722
4758,0.5292761003354097
4759,0.5023844942811015
4760,0.5410407008796172
4761,0.09877218331164828
4762,0.4536369820287016
4763,0.18551574224939482
4764,0.1355698503418137
4765,0.24847804933095138
4766,0.4879750560326833
4767,0.3133506914638813
4768,0.24113068412036956
4769,0.15668984287700577
4770,0.31909639238386744
4771,0.1042650384099112
4772,0.05859801784128532
4773,0.1349788387945531
4774,0.20271658423987957
4775,0.4507049818493972
4776,0.17457109447425703
4777,0.12811561003025904
4778,0.5334761792932959
4779,0.33460689981439107
4780,0.9084002780455545
4781,0.34275379480601326
4782,0.5480120651898451
4783,0.7632436226075604
4784,0.6058733176870391
4785,0.7482969694104776
4786,0.46232996801326437
4787,0.050928538453120904
4788,0.042830696327373054
4789,0.41841129770737834
4790,0.6170483962323158
4791,0.12976398942902193
4792,0.5913546222571093
4793,0.5479830014630989
4794,0.35745310988301027
4795,0.5830223612752993
4796,0.23932880595200462
4797,0.5038170271406476
4798,0.46599661779973905
4799,0.44204008425981195
4800,0.3455208691551939
4801,0.14124145225600912
4802,0.4364466400419128
4803,0.33046171343799
4804,0.2606977528104519
4805,0.606031025217461
4806,0.17843457162318266
4807,0.5198206338095874
4808,0.19680551354734432
4809,0.7134619184465587
4810,0.6209692491058637
4811,0.10147907062548764
4812,0.13031915726640522
4813,0.5654329540877079
4814,0.405746453806626
4815,0.34866879544026147
4816,0.5268809097103756
4817,0.2912480734054821
4818,0.15831537032340326
4819,0.24798245644194183
4820,0.28910218192499515
4821,0.892433716194812
4822,0.11793991931219476
4823,0.7158070806389661
4824,0.0658461855978718
4825,0.509816652681771
4826,0.41631108221422225
4827,0.27709110921347435
4828,0.14596234511290793
4829,0.20664923762862542
4830,0.1614707592898968
4831,0.3455413378160669
4832,0.19866330636050158
4833,0.17197390267894883
4834,0.26498037553539755
4835,0.7474536450057122
4836,0.45057128146261227
4837,0.11595577434770112
4838,0.1263351656235414
4839,0.14875748883623932
4840,0.09998493689333098
4841,0.10034901054795316
4842,0.17559995356449312
4843,0.16268281134906262
4844,0.5116868002945864
4845,0.27528924414266676
4846,0.307369051941088
4847,0.06129495106434995
4848,0.5601927703491676
4849,0.38380375521241517
4850,0.3912808375862636
4851,0.2964952047122778
4852,0.11250552604055188
4853,0.8746202182959584
4854,0.26185977445574055
4855,0.2520583379037623
4856,0.6860495527510186
4857,0.4433724473053986
4858,0.15431066332808366
4859,0.3443555519081437
4860,0.21390992045892943
4861,0.3055619475431507
4862,0.09459004860146086
4863,0.43887428119785227
4864,0.19966757750360453
4865,0.2814146930331834
4866,0.3209101796341089
4867,0.3206993437797959
4868,0.10511294154665154
4869,0.13150721419837277
4870,0.47522939873569503
4871,0.06476410964125807
4872,0.3184535361475503
4873,0.332379618770976
4874,0.356944634230862
4875,0.2064771969025408
4876,0.5503566619644553
4877,0.29250799876074407
4878,0.2122819615175618
4879,0.2941364708434594
4880,0.5560277798920739
4881,0.855511022838896
4882,0.48450934123513767
4883,0.06194752470166747
4884,0.5088400227815085
4885,0.29754309985331723
4886,0.321418552007623
4887,0.16167251074456324
4888,0.2144115570701082
4889,0.3902397038189118
4890,0.265786353650167
4891,0.5366324821168749
4892,0.4116828025220661
4893,0.3185797335556576
4894,0.2559715055667361
4895,0.3840573342661538
4896,0.3367984656480044
4897,0.5152882775758165
4898,0.3844355748964876
4899,0.813495804262883
4900,0.4933767484178651
4901,0.21781655997579982
4902,0.4572148653391239
4903,0.24471557676151504
4904,0.6038263798951338
4905,0.3705651802726708
4906,0.4541453051928137
4907,0.49717918841056435
4908,0.24040174905666548
4909,0.3925125431814686
4910,0.6695514088895931
4911,0.3697013147435639
4912,0.42645242525222915
4913,0.5963610571995975
4914,0.5712932581102004
4915,0.705369133933446
4916,0.5625496403299196
4917,0.5289947767460235
4918,0.47909995668867367
4919,0.08560798681425862
4920,0.4594390360313683
4921,0.21555367801055575
4922,0.31021890326146123
4923,0.4064703124879914
4924,0.6441895864209937
4925,0.49149295872262244
4926,0.49061478332184
4927,0.21134444109061357
4928,0.9759898661430373
4929,0.12387016467684925
4930,0.19925926177039163
4931,0.4974806440694912
4932,0.3555997798175512
4933,0.7125136574699164
4934,0.22289267421986564
4935,0.15494194419497226
4936,0.33375128059258297
4937,0.814662127565508
4938,0.2489556422648122
4939,0.24688034858521213
4940,0.3607259451990788
4941,0.5016118510704765
4942,0.3394395288395455
4943,0.48458666416002316
4944,0.47340942549319065
4945,0.5555751272828984
4946,0.4922656096881063
4947,0.12309844478294754
4948,0.37428338438602304
4949,0.5131175935790027
4950,0.45476087309393176
4951,0.0795141005294121
4952,0.35410853603456716
4953,0.360969742213338
4954,0.8229795677773416
4955,0.15325060399912283
4956,0.26843754508604933
4957,0.5618757799462302
4958,0.561956378046837
4959,0.4022544768488257
4960,0.43652637496957114
4961,0.48156180302735097
4962,0.09642049914506046
4963,0.36937808110325
4964,0.4651749339384498
4965,0.22952155628440424
4966,0.2207010966702623
4967,0.3476962969899182
4968,0.8076106650586635
4969,0.44586453265610415
4970,0.9305945765452633
4971,0.24577865646566596
4972,0.27712138215274645
4973,0.7261676236225756
4974,0.798496881188502
4975,0.36343831421430495
4976,0.5237498636549912
4977,0.5706651934168935
4978,0.2409816838485577
4979,0.33440637151378205
4980,0.6552130051769511
4981,0.3250223870406082
4982,0.4641653366700662
4983,0.6371453366907018
4984,0.2853369204078814
4985,0.6554260613542452
4986,0.17991477520499985
4987,0.2401807147959253
4988,0.15003732560915628
4989,0.5425646633571802
4990,0.23901628784006007
4991,0.0685261097248674
4992,0.28943450804342663
4993,0.6124084797551668
4994,0.38354343369337707
4995,0.5560845989161178
4996,0.29776876409735353
4997,0.510032833490073
4998,0.08092659944069301
4999,0.29842425068809936
5000,0.2378678224722052
5001,0.7400688722487748
5002,0.5078659483255894
5003,0.23551877215208916
5004,0.2375471616615786
5005,0.36849186259901745
5006,0.06401679917027041
5007,0.5629910471407877
5008,0.23055268924087155
5009,0.09624624020322367
5010,0.24671035919917117
5011,0.2264392879930559
5012,0.6405069861030607
5013,0.9187832362783525
5014,0.3602854185523137
5015,0.9384871360371738
5016,0.3531887405582108
5017,0.20315851116389316
5018,0.1339394660654044
5019,0.48533256177384815
5020,0.26386526066018545
5021,0.7378172602573613
5022,0.460529463824905
5023,0.18522168696593216
5024,0.2002652273956422
5025,0.1949538073661532
5026,0.5560834702191367
5027,0.484150101168769
5028,0.09681942780630408
5029,0.2953924748663653
5030,0.3352376158662517
5031,0.46633322709969394
5032,0.29727650209640494
5033,0.624599032113508
5034,0.18960559702022758
5035,0.4187127403883609
5036,0.4874763621256212
5037,0.2871038739459084
5038,0.5347802526728428
5039,0.5472296936803731
5040,0.1519393137441482
5041,0.413165703061712
5042,0.4174399329842003
5043,0.38735321989759264
5044,0.17549674912360796
5045,0.4950431626002365
5046,0.7772442089080381
5047,0.629528635691019
5048,0.7273213308557562
5049,0.23987824412107453
5050,0.2119912149300143
5051,0.08602138050601939
5052,0.4801008958102937
5053,0.4688156531532595
5054,0.7953532473721295
5055,0.5238064286089574
5056,0.2763163682257311
5057,0.44246304936434006
5058,0.5694510334995722
5059,0.35663417888092774
5060,0.5172064351400993
5061,0.22985906118403013
5062,0.4071071140854653
5063,0.27935844971979085
5064,0.31066547157204244
5065,0.2678934754339241
5066,0.7607908955683796
5067,0.12945208071297493
5068,0.2873023999408598
5069,0.7829884427322132
5070,0.1040391605707822
5071,0.3644068522629176
5072,0.30122889673853176
5073,0.3090686604348569
5074,0.28259334389593715
5075,0.14101945157237325
5076,0.35351011023527656
5077,0.4918161011099316
5078,0.4849825641414449
5079,0.6202623468473015
5080,0.812435572812614
5081,0.3673175838443549
5082,0.2672555412373773
5083,0.5217527832629174
5084,0.9213199196161369
5085,0.1522842360633892
5086,0.2792738902830218
5087,0.6492538929886461
5088,0.702034532873863
5089,0.10476515268315453
5090,0.6654336922283105
5091,0.19448561467339884
5092,0.47832215941860073
5093,0.44995186607258686
5094,0.3407969016272345
5095,0.33716088409684397
5096,0.709823096163552
5097,0.2888716404445663
5098,0.3528372778122867
5099,0.4566173701133589
5100,0.4374948749254015
5101,0.4951914455889868
5102,0.7107536598335787
5103,0.19592527241443386
5104,0.12167724655050989
5105,0.12479107256267408
5106,0.4790407151684093
5107,0.6962567918902464
5108,0.2639033873426333
5109,0.17659553351376667
5110,0.19870567422948726
5111,0.3217928502674756
5112,0.4893443165936388
5113,0.49294960196001747
5114,0.5099955156088983
5115,0.7561932169546464
5116,0.18365118044621812
5117,0.3112636762194819
